bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
107233,664670,Alejo Lopez,2023,09,2,2,0.5,1.5,100.0,50.0,0.0,2023-09-30
107915,669742,Darick Hall,2023,07,37,36,0.162,0.384,54.0,43.2,2.7,2023-07-31
107915,669742,Darick Hall,2023,04,19,18,0.263,0.541,102.0,10.5,5.3,2023-04-30
107930,669720,Austin Hays,2023,08,91,81,0.352,0.858,98.0,20.9,9.9,2023-08-31
107930,669720,Austin Hays,2023,07,79,74,0.203,0.446,80.0,26.6,5.1,2023-07-31
107930,669720,Austin Hays,2023,06,102,95,0.363,0.847,112.0,21.6,4.9,2023-06-30
107930,669720,Austin Hays,2023,04,102,93,0.363,0.901,109.0,24.5,7.8,2023-04-30
107930,669720,Austin Hays,2023,05,93,87,0.344,0.815,119.0,23.7,5.4,2023-05-31
107930,669720,Austin Hays,2023,09,99,90,0.303,0.692,78.0,32.3,7.1,2023-09-30
108097,641786,Kyle Lewis,2023,08,19,18,0.158,0.325,20.0,52.6,5.3,2023-08-31
108097,641786,Kyle Lewis,2023,07,17,15,0.294,0.494,84.0,11.8,11.8,2023-07-31
108097,641786,Kyle Lewis,2023,04,18,18,0.167,0.556,75.0,50.0,0.0,2023-04-30
108119,663993,Nathaniel Lowe,2023,08,122,109,0.344,0.775,92.0,25.4,10.7,2023-08-31
108119,663993,Nathaniel Lowe,2023,07,106,90,0.434,1.001,135.0,19.8,14.2,2023-07-31
108119,663993,Nathaniel Lowe,2023,06,122,98,0.393,0.801,122.0,24.6,17.2,2023-06-30
108119,663993,Nathaniel Lowe,2023,04,124,109,0.339,0.798,112.0,20.2,10.5,2023-04-30
108119,663993,Nathaniel Lowe,2023,05,124,111,0.371,0.767,97.0,19.4,10.5,2023-05-31
108119,663993,Nathaniel Lowe,2023,09,126,106,0.294,0.539,93.0,27.0,14.3,2023-09-30
108175,670156,Miles Mastrobuoni,2023,08,1,1,0.0,0.0,61.0,0.0,0.0,2023-08-31
108175,670156,Miles Mastrobuoni,2023,07,41,37,0.375,0.807,99.0,17.1,7.3,2023-07-31
108175,670156,Miles Mastrobuoni,2023,06,17,15,0.188,0.321,60.0,17.6,5.9,2023-06-30
108175,670156,Miles Mastrobuoni,2023,04,20,20,0.2,0.45,81.0,30.0,0.0,2023-04-30
108175,670156,Miles Mastrobuoni,2023,05,35,27,0.314,0.462,92.0,28.6,22.9,2023-05-31
108175,670156,Miles Mastrobuoni,2023,09,35,33,0.353,0.747,60.0,17.1,2.9,2023-09-30
109009,641943,Joshua Palacios,2023,08,79,70,0.218,0.547,79.0,25.3,7.6,2023-08-31
109009,641943,Joshua Palacios,2023,07,28,28,0.286,0.822,82.0,17.9,0.0,2023-07-31
109009,641943,Joshua Palacios,2023,06,61,58,0.25,0.578,101.0,11.5,1.6,2023-06-30
109009,641943,Joshua Palacios,2023,05,28,25,0.357,0.757,98.0,17.9,10.7,2023-05-31
109009,641943,Joshua Palacios,2023,09,68,66,0.338,0.868,106.0,27.9,2.9,2023-09-30
109162,670770,TJ Friedl,2023,08,108,102,0.269,0.681,73.0,12.0,3.7,2023-08-31
109162,670770,TJ Friedl,2023,07,109,97,0.287,0.576,87.0,17.4,6.4,2023-07-31
109162,670770,TJ Friedl,2023,06,79,67,0.385,0.848,100.0,13.9,13.9,2023-06-30
109162,670770,TJ Friedl,2023,04,106,93,0.353,0.783,88.0,21.7,6.6,2023-04-30
109162,670770,TJ Friedl,2023,05,52,48,0.423,1.048,106.0,15.4,5.8,2023-05-31
109162,670770,TJ Friedl,2023,09,102,81,0.45,1.154,112.0,15.7,14.7,2023-09-30
109294,656180,Riley Adams,2023,08,49,43,0.306,0.608,62.0,32.7,10.2,2023-08-31
109294,656180,Riley Adams,2023,07,33,32,0.364,0.958,87.0,15.2,0.0,2023-07-31
109294,656180,Riley Adams,2023,06,27,26,0.296,0.758,91.0,33.3,3.7,2023-06-30
109294,656180,Riley Adams,2023,04,18,16,0.294,0.607,89.0,22.2,5.6,2023-04-30
109294,656180,Riley Adams,2023,05,22,18,0.455,1.344,94.0,40.9,18.2,2023-05-31
109294,656180,Riley Adams,2023,09,8,7,0.25,0.679,123.0,12.5,0.0,2023-09-30
109389,676625,Rylan Bannon,2023,04,6,6,0.0,0.0,96.0,50.0,0.0,2023-04-30
109483,656248,Sean Bouchard,2023,09,43,38,0.372,1.056,97.0,32.6,9.3,2023-09-30
109519,669394,Jake Burger,2023,08,108,99,0.38,0.865,112.0,21.3,4.6,2023-08-31
109519,669394,Jake Burger,2023,07,91,79,0.308,0.865,139.0,26.4,12.1,2023-07-31
109519,669394,Jake Burger,2023,06,95,89,0.2,0.593,96.0,40.0,4.2,2023-06-30
109519,669394,Jake Burger,2023,04,72,62,0.333,0.994,113.0,29.2,9.7,2023-04-30
109519,669394,Jake Burger,2023,05,65,64,0.292,0.839,92.0,29.2,0.0,2023-05-31
109519,669394,Jake Burger,2023,09,109,99,0.33,0.855,111.0,22.0,4.6,2023-09-30
109602,676391,Ernie Clement,2023,08,11,11,0.455,1.0,88.0,18.2,0.0,2023-08-31
109602,676391,Ernie Clement,2023,07,1,0,1.0,,132.0,0.0,100.0,2023-07-31
109602,676391,Ernie Clement,2023,06,4,4,0.5,1.0,90.0,0.0,0.0,2023-06-30
109602,676391,Ernie Clement,2023,05,4,3,0.25,0.583,105.0,25.0,0.0,2023-05-31
109602,676391,Ernie Clement,2023,09,32,32,0.344,0.844,120.0,3.1,0.0,2023-09-30
109773,656403,Drew Ellis,2023,07,7,5,0.429,0.629,100.0,28.6,28.6,2023-07-31
109773,656403,Drew Ellis,2023,06,22,18,0.364,0.92,113.0,22.7,18.2,2023-06-30
109801,656413,Stuart Fairchild,2023,08,50,45,0.28,0.613,88.0,22.0,8.0,2023-08-31
109801,656413,Stuart Fairchild,2023,07,3,1,0.667,0.667,41.0,0.0,33.3,2023-07-31
109801,656413,Stuart Fairchild,2023,06,48,42,0.298,0.75,116.0,27.1,10.4,2023-06-30
109801,656413,Stuart Fairchild,2023,04,60,46,0.373,0.764,94.0,26.7,15.0,2023-04-30
109801,656413,Stuart Fairchild,2023,05,76,68,0.32,0.702,55.0,30.3,6.6,2023-05-31
109801,656413,Stuart Fairchild,2023,09,18,17,0.278,0.69,87.0,33.3,5.6,2023-09-30
109933,656484,Tristan Gray,2023,09,5,5,0.4,1.4,112.0,0.0,0.0,2023-09-30
109984,656514,Adam Haseley,2023,04,13,11,0.615,1.251,88.0,23.1,15.4,2023-04-30
109984,656514,Adam Haseley,2023,05,26,25,0.115,0.235,96.0,19.2,3.8,2023-05-31
110092,669369,Bryce Johnson,2023,07,1,0,1.0,,322.0,0.0,100.0,2023-07-31
110092,669369,Bryce Johnson,2023,06,3,3,0.0,0.0,41.0,33.3,0.0,2023-06-30
110092,669369,Bryce Johnson,2023,04,20,20,0.15,0.45,84.0,50.0,0.0,2023-04-30
110092,669369,Bryce Johnson,2023,05,24,20,0.292,0.542,86.0,16.7,12.5,2023-05-31
110106,667452,Corey Julks,2023,08,16,15,0.25,0.517,83.0,12.5,6.3,2023-08-31
110106,667452,Corey Julks,2023,07,82,72,0.28,0.516,77.0,19.5,9.8,2023-07-31
110106,667452,Corey Julks,2023,06,82,73,0.341,0.766,115.0,22.0,11.0,2023-06-30
110106,667452,Corey Julks,2023,04,76,74,0.303,0.735,79.0,27.6,1.3,2023-04-30
110106,667452,Corey Julks,2023,05,67,64,0.269,0.597,68.0,26.9,4.5,2023-05-31
110229,676632,Bligh Madris,2023,07,15,13,0.267,0.421,89.0,26.7,13.3,2023-07-31
110229,676632,Bligh Madris,2023,06,15,13,0.267,0.498,91.0,20.0,13.3,2023-06-30
110358,676694,Jake Meyers,2023,08,56,54,0.25,0.639,76.0,26.8,1.8,2023-08-31
110358,676694,Jake Meyers,2023,07,44,41,0.295,0.661,81.0,27.3,6.8,2023-07-31
110358,676694,Jake Meyers,2023,06,71,60,0.296,0.596,82.0,21.1,14.1,2023-06-30
110358,676694,Jake Meyers,2023,04,74,68,0.324,0.721,78.0,29.7,6.8,2023-04-30
110358,676694,Jake Meyers,2023,05,79,69,0.329,0.778,90.0,26.6,8.9,2023-05-31
110358,676694,Jake Meyers,2023,09,17,17,0.176,0.529,102.0,17.6,0.0,2023-09-30
110424,667472,Dane Myers,2023,07,61,59,0.295,0.668,76.0,26.2,1.6,2023-07-31
110424,667472,Dane Myers,2023,09,9,8,0.222,0.472,69.0,33.3,11.1,2023-09-30
110445,676116,Ryan Noda,2023,08,41,33,0.415,0.809,91.0,19.5,12.2,2023-08-31
110445,676116,Ryan Noda,2023,07,49,41,0.367,0.904,143.0,34.7,14.3,2023-07-31
110445,676116,Ryan Noda,2023,06,109,91,0.349,0.668,95.0,34.9,16.5,2023-06-30
110445,676116,Ryan Noda,2023,04,85,67,0.4,0.833,96.0,35.3,21.2,2023-04-30
110445,676116,Ryan Noda,2023,05,98,76,0.388,0.849,130.0,31.6,17.3,2023-05-31
110445,676116,Ryan Noda,2023,09,113,98,0.31,0.688,74.0,40.7,10.6,2023-09-30
110809,676882,Chandler Seagle,2023,09,1,1,0.0,0.0,90.0,0.0,0.0,2023-09-30
110836,657757,Gavin Sheets,2023,08,40,38,0.25,0.618,86.0,25.0,5.0,2023-08-31
110836,657757,Gavin Sheets,2023,07,32,29,0.219,0.357,55.0,21.9,6.3,2023-07-31
110836,657757,Gavin Sheets,2023,06,58,52,0.276,0.564,73.0,20.7,10.3,2023-06-30
110836,657757,Gavin Sheets,2023,04,54,47,0.352,0.756,101.0,14.8,11.1,2023-04-30
110836,657757,Gavin Sheets,2023,05,80,72,0.288,0.746,110.0,17.5,8.8,2023-05-31
110836,657757,Gavin Sheets,2023,09,80,73,0.213,0.46,49.0,18.8,6.3,2023-09-30
110857,656976,Pavin Smith,2023,06,82,69,0.259,0.476,101.0,19.5,14.6,2023-06-30
110857,656976,Pavin Smith,2023,04,52,43,0.404,0.892,118.0,21.2,17.3,2023-04-30
110857,656976,Pavin Smith,2023,05,83,72,0.301,0.648,110.0,19.3,13.3,2023-05-31
110857,656976,Pavin Smith,2023,09,11,7,0.455,0.598,90.0,18.2,27.3,2023-09-30
110964,676701,Alan Trejo,2023,08,37,31,0.297,0.716,91.0,21.6,13.5,2023-08-31
110964,676701,Alan Trejo,2023,07,32,30,0.313,0.746,57.0,31.3,6.3,2023-07-31
110964,676701,Alan Trejo,2023,06,11,10,0.182,0.282,52.0,36.4,9.1,2023-06-30
110964,676701,Alan Trejo,2023,04,59,56,0.241,0.509,87.0,22.0,3.4,2023-04-30
110964,676701,Alan Trejo,2023,05,49,46,0.327,0.74,66.0,20.4,4.1,2023-05-31
110964,676701,Alan Trejo,2023,09,39,34,0.308,0.602,80.0,15.4,10.3,2023-09-30
111074,676724,Jared Young,2023,07,30,26,0.2,0.277,85.0,30.0,10.0,2023-07-31
111074,676724,Jared Young,2023,06,9,9,0.444,1.666,116.0,22.2,0.0,2023-06-30
111074,676724,Jared Young,2023,09,8,8,0.25,1.125,101.0,25.0,0.0,2023-09-30
111161,657136,Connor Wong,2023,08,68,63,0.309,0.753,70.0,27.9,7.4,2023-08-31
111161,657136,Connor Wong,2023,07,69,64,0.348,0.723,56.0,36.2,4.3,2023-07-31
111161,657136,Connor Wong,2023,06,77,69,0.273,0.563,71.0,40.3,9.1,2023-06-30
111161,657136,Connor Wong,2023,04,65,58,0.313,0.675,85.0,27.7,7.7,2023-04-30
111161,657136,Connor Wong,2023,05,59,57,0.271,0.85,70.0,30.5,1.7,2023-05-31
111161,657136,Connor Wong,2023,09,65,60,0.206,0.489,63.0,35.4,1.5,2023-09-30
111202,656495,Dalton Guthrie,2023,06,9,7,0.444,0.73,110.0,0.0,11.1,2023-06-30
111202,656495,Dalton Guthrie,2023,05,19,17,0.211,0.387,81.0,36.8,10.5,2023-05-31
114350,681146,Jonah Bride,2023,08,35,30,0.229,0.429,78.0,20.0,8.6,2023-08-31
114350,681146,Jonah Bride,2023,07,2,2,0.0,0.0,22.0,0.0,0.0,2023-07-31
114350,681146,Jonah Bride,2023,06,53,41,0.346,0.566,91.0,22.6,13.2,2023-06-30
114350,681146,Jonah Bride,2023,05,10,10,0.2,0.4,91.0,10.0,0.0,2023-05-31
114350,681146,Jonah Bride,2023,09,6,5,0.333,0.533,117.0,33.3,16.7,2023-09-30
116408,665019,Kody Clemens,2023,07,1,1,0.0,0.0,-385.0,0.0,0.0,2023-07-31
116408,665019,Kody Clemens,2023,06,69,67,0.217,0.471,68.0,26.1,2.9,2023-06-30
116408,665019,Kody Clemens,2023,04,31,29,0.226,0.709,94.0,29.0,6.5,2023-04-30
116408,665019,Kody Clemens,2023,05,47,42,0.404,0.88,85.0,27.7,8.5,2023-05-31
117199,680418,Tyler Cropley,2023,09,7,6,0.143,0.31,87.0,28.6,0.0,2023-09-30
120642,681807,David Fry,2023,08,11,10,0.091,0.091,92.0,18.2,9.1,2023-08-31
120642,681807,David Fry,2023,07,45,41,0.333,0.87,82.0,31.1,6.7,2023-07-31
120642,681807,David Fry,2023,06,19,18,0.474,1.141,89.0,31.6,5.3,2023-06-30
120642,681807,David Fry,2023,05,16,15,0.188,0.321,92.0,25.0,6.3,2023-05-31
120642,681807,David Fry,2023,09,22,17,0.364,0.717,90.0,18.2,9.1,2023-09-30
123289,682073,David Hensley,2023,08,1,1,0.0,0.0,-97.0,100.0,0.0,2023-08-31
123289,682073,David Hensley,2023,07,7,6,0.143,0.143,46.0,28.6,14.3,2023-07-31
123289,682073,David Hensley,2023,04,63,56,0.238,0.399,68.0,36.5,11.1,2023-04-30
123289,682073,David Hensley,2023,05,23,21,0.174,0.412,50.0,39.1,8.7,2023-05-31
125523,673490,Ha-Seong Kim,2023,08,126,110,0.352,0.752,104.0,14.3,11.1,2023-08-31
125523,673490,Ha-Seong Kim,2023,07,107,89,0.449,1.0,124.0,13.1,15.0,2023-07-31
125523,673490,Ha-Seong Kim,2023,06,100,86,0.367,0.844,113.0,21.0,11.0,2023-06-30
125523,673490,Ha-Seong Kim,2023,04,98,86,0.299,0.625,93.0,24.5,10.2,2023-04-30
125523,673490,Ha-Seong Kim,2023,05,91,76,0.374,0.808,101.0,23.1,14.3,2023-05-31
125523,673490,Ha-Seong Kim,2023,09,104,91,0.262,0.471,71.0,25.0,10.6,2023-09-30
128053,679881,J.P. Martínez,2023,08,40,36,0.275,0.636,75.0,35.0,5.0,2023-08-31
128053,679881,J.P. Martínez,2023,09,4,4,0.0,0.0,4.0,50.0,0.0,2023-09-30
133136,682515,Logan Porter,2023,09,38,31,0.324,0.647,89.0,28.9,13.2,2023-09-30
135620,663967,César Salazar,2023,06,4,4,0.0,0.0,53.0,50.0,0.0,2023-06-30
135620,663967,César Salazar,2023,04,8,7,0.375,0.661,94.0,12.5,12.5,2023-04-30
135620,663967,César Salazar,2023,05,7,7,0.0,0.0,86.0,42.9,0.0,2023-05-31
137713,683021,Michael Stefanic,2023,07,17,14,0.294,0.437,100.0,5.9,17.6,2023-07-31
137713,683021,Michael Stefanic,2023,06,8,7,0.375,0.804,90.0,12.5,12.5,2023-06-30
137713,683021,Michael Stefanic,2023,09,46,41,0.413,0.828,105.0,13.0,8.7,2023-09-30
69600,606115,Orlando Arcia,2023,08,110,98,0.3,0.759,130.0,17.3,7.3,2023-08-31
69600,606115,Orlando Arcia,2023,07,86,80,0.337,0.812,127.0,16.3,7.0,2023-07-31
69600,606115,Orlando Arcia,2023,06,101,94,0.327,0.699,101.0,21.8,6.9,2023-06-30
69600,606115,Orlando Arcia,2023,04,50,45,0.4,0.911,92.0,20.0,8.0,2023-04-30
69600,606115,Orlando Arcia,2023,05,82,76,0.354,0.801,124.0,18.3,7.3,2023-05-31
69600,606115,Orlando Arcia,2023,09,104,95,0.26,0.576,70.0,21.2,7.7,2023-09-30
70619,608348,Carson Kelly,2023,08,38,30,0.474,0.874,100.0,21.1,21.1,2023-08-31
70619,608348,Carson Kelly,2023,07,39,39,0.154,0.385,60.0,28.2,0.0,2023-07-31
70619,608348,Carson Kelly,2023,06,33,30,0.242,0.475,76.0,30.3,6.1,2023-06-30
70619,608348,Carson Kelly,2023,09,41,37,0.244,0.541,79.0,26.8,9.8,2023-09-30
100263,608360,Chris Okey,2023,05,2,2,0.0,0.0,78.0,100.0,0.0,2023-05-31
100349,609280,Miguel Andujar,2023,04,10,8,0.6,1.85,110.0,10.0,20.0,2023-04-30
100349,609280,Miguel Andujar,2023,05,23,23,0.043,0.13,99.0,17.4,0.0,2023-05-31
100349,609280,Miguel Andujar,2023,09,57,53,0.351,0.879,103.0,14.0,7.0,2023-09-30
100404,614173,Franchy Cordero,2023,07,15,15,0.333,1.133,78.0,26.7,0.0,2023-07-31
100404,614173,Franchy Cordero,2023,04,55,53,0.182,0.578,98.0,36.4,3.6,2023-04-30
100404,614173,Franchy Cordero,2023,05,1,1,0.0,0.0,-54.0,100.0,0.0,2023-05-31
100502,621043,Carlos Correa,2023,08,104,88,0.308,0.672,96.0,25.0,13.5,2023-08-31
100502,621043,Carlos Correa,2023,07,107,95,0.336,0.704,88.0,20.6,9.3,2023-07-31
100502,621043,Carlos Correa,2023,06,97,92,0.268,0.735,89.0,24.7,4.1,2023-06-30
100502,621043,Carlos Correa,2023,04,106,94,0.283,0.634,90.0,21.7,10.4,2023-04-30
100502,621043,Carlos Correa,2023,05,105,91,0.324,0.731,89.0,24.8,13.3,2023-05-31
100502,621043,Carlos Correa,2023,09,61,54,0.377,0.84,122.0,16.4,9.8,2023-09-30
100988,622534,Manuel Margot,2023,08,22,21,0.227,0.465,39.0,31.8,4.5,2023-08-31
100988,622534,Manuel Margot,2023,07,41,40,0.244,0.544,75.0,24.4,2.4,2023-07-31
100988,622534,Manuel Margot,2023,06,70,67,0.3,0.748,102.0,20.0,2.9,2023-06-30
100988,622534,Manuel Margot,2023,04,83,75,0.289,0.649,111.0,14.5,4.8,2023-04-30
100988,622534,Manuel Margot,2023,05,64,54,0.375,0.69,109.0,12.5,14.1,2023-05-31
100988,622534,Manuel Margot,2023,09,56,54,0.357,0.838,113.0,7.1,1.8,2023-09-30
101165,622761,Jorge Mateo,2023,08,35,34,0.229,0.611,86.0,11.4,2.9,2023-08-31
101165,622761,Jorge Mateo,2023,07,39,36,0.211,0.489,31.0,38.5,5.1,2023-07-31
101165,622761,Jorge Mateo,2023,06,61,56,0.25,0.5,56.0,26.2,6.6,2023-06-30
101165,622761,Jorge Mateo,2023,04,83,72,0.395,1.062,124.0,14.5,7.2,2023-04-30
101165,622761,Jorge Mateo,2023,05,92,86,0.165,0.316,62.0,28.3,4.3,2023-05-31
101165,622761,Jorge Mateo,2023,09,40,34,0.359,0.653,70.0,22.5,12.5,2023-09-30
101281,623205,Andrew Velazquez,2023,08,25,22,0.167,0.44,38.0,40.0,8.0,2023-08-31
101281,623205,Andrew Velazquez,2023,07,37,33,0.229,0.532,70.0,37.8,5.4,2023-07-31
101281,623205,Andrew Velazquez,2023,06,32,26,0.375,0.644,102.0,18.8,18.8,2023-06-30
101514,623912,Harold Ramírez,2023,08,76,71,0.368,0.776,116.0,11.8,2.6,2023-08-31
101514,623912,Harold Ramírez,2023,07,51,44,0.314,0.564,77.0,15.7,7.8,2023-07-31
101514,623912,Harold Ramírez,2023,06,67,61,0.343,0.769,101.0,20.9,6.0,2023-06-30
101514,623912,Harold Ramírez,2023,04,81,73,0.395,1.011,113.0,18.5,8.6,2023-04-30
101514,623912,Harold Ramírez,2023,05,86,83,0.279,0.665,103.0,22.1,3.5,2023-05-31
101514,623912,Harold Ramírez,2023,09,73,68,0.411,1.014,123.0,19.2,2.7,2023-09-30
101568,623993,Anthony Santander,2023,08,96,87,0.333,0.931,117.0,21.9,8.3,2023-08-31
101568,623993,Anthony Santander,2023,07,111,95,0.342,0.784,114.0,19.8,12.6,2023-07-31
101568,623993,Anthony Santander,2023,06,103,100,0.262,0.702,106.0,21.4,2.9,2023-06-30
101568,623993,Anthony Santander,2023,04,107,94,0.28,0.642,87.0,28.0,9.3,2023-04-30
101568,623993,Anthony Santander,2023,05,116,101,0.422,1.056,136.0,21.6,11.2,2023-05-31
101568,623993,Anthony Santander,2023,09,123,114,0.301,0.678,98.0,26.0,5.7,2023-09-30
101603,624413,Pete Alonso,2023,08,123,101,0.366,0.911,168.0,27.6,14.6,2023-08-31
101603,624413,Pete Alonso,2023,07,99,82,0.333,0.833,107.0,24.2,9.1,2023-07-31
101603,624413,Pete Alonso,2023,06,72,66,0.222,0.586,97.0,18.1,4.2,2023-06-30
101603,624413,Pete Alonso,2023,04,116,105,0.328,0.89,142.0,23.3,9.5,2023-04-30
101603,624413,Pete Alonso,2023,05,124,105,0.339,0.882,159.0,16.9,12.1,2023-05-31
101603,624413,Pete Alonso,2023,09,124,109,0.282,0.741,118.0,25.8,7.3,2023-09-30
101604,624414,Christian Arroyo,2023,08,7,7,0.143,0.429,45.0,14.3,0.0,2023-08-31
101604,624414,Christian Arroyo,2023,07,48,47,0.292,0.654,72.0,18.8,2.1,2023-07-31
101604,624414,Christian Arroyo,2023,06,72,67,0.236,0.624,101.0,25.0,2.8,2023-06-30
101604,624414,Christian Arroyo,2023,04,71,66,0.286,0.589,82.0,23.9,5.6,2023-04-30
101604,624414,Christian Arroyo,2023,05,9,9,0.333,1.111,106.0,11.1,0.0,2023-05-31
101605,624415,Cavan Biggio,2023,08,62,51,0.355,0.688,85.0,27.4,12.9,2023-08-31
101605,624415,Cavan Biggio,2023,07,36,30,0.389,0.689,90.0,25.0,11.1,2023-07-31
101605,624415,Cavan Biggio,2023,06,49,44,0.306,0.783,84.0,24.5,10.2,2023-06-30
101605,624415,Cavan Biggio,2023,04,49,45,0.184,0.428,74.0,38.8,6.1,2023-04-30
101605,624415,Cavan Biggio,2023,05,39,36,0.333,0.833,84.0,30.8,5.1,2023-05-31
101605,624415,Cavan Biggio,2023,09,103,83,0.408,0.781,104.0,18.4,17.5,2023-09-30
101630,624512,Reese McGuire,2023,08,46,42,0.378,0.878,81.0,21.7,4.3,2023-08-31
101630,624512,Reese McGuire,2023,06,28,23,0.296,0.6,83.0,17.9,14.3,2023-06-30
101630,624512,Reese McGuire,2023,04,48,45,0.34,0.74,81.0,27.1,4.2,2023-04-30
101630,624512,Reese McGuire,2023,05,40,37,0.289,0.613,61.0,35.0,2.5,2023-05-31
101630,624512,Reese McGuire,2023,09,44,40,0.233,0.458,52.0,25.0,4.5,2023-09-30
102429,640449,Clint Frazier,2023,07,1,1,1.0,2.0,-218.0,0.0,0.0,2023-07-31
102429,640449,Clint Frazier,2023,06,48,42,0.25,0.417,75.0,35.4,12.5,2023-06-30
102429,640449,Clint Frazier,2023,05,27,23,0.37,0.718,88.0,22.2,14.8,2023-05-31
102432,640457,Austin Meadows,2023,04,21,21,0.238,0.524,94.0,14.3,0.0,2023-04-30
102433,640458,Óscar Mercado,2023,07,1,1,0.0,0.0,138.0,0.0,0.0,2023-07-31
102433,640458,Óscar Mercado,2023,06,3,3,0.0,0.0,103.0,0.0,0.0,2023-06-30
102433,640458,Óscar Mercado,2023,05,28,27,0.357,0.801,95.0,14.3,3.6,2023-05-31
102559,641487,J.P. Crawford,2023,08,82,64,0.427,0.896,113.0,22.0,19.5,2023-08-31
102559,641487,J.P. Crawford,2023,07,115,94,0.442,0.995,121.0,19.1,14.8,2023-07-31
102559,641487,J.P. Crawford,2023,06,89,73,0.348,0.718,97.0,16.9,18.0,2023-06-30
102559,641487,J.P. Crawford,2023,04,103,84,0.373,0.73,104.0,21.4,17.5,2023-04-30
102559,641487,J.P. Crawford,2023,05,115,103,0.339,0.698,99.0,17.4,9.6,2023-05-31
102559,641487,J.P. Crawford,2023,09,134,116,0.358,0.858,107.0,20.9,11.9,2023-09-30
102606,641645,Luis Guillorme,2023,07,25,22,0.174,0.447,60.0,28.0,0.0,2023-07-31
102606,641645,Luis Guillorme,2023,06,21,19,0.381,1.065,76.0,28.6,9.5,2023-06-30
102606,641645,Luis Guillorme,2023,04,48,41,0.354,0.622,97.0,18.8,14.6,2023-04-30
102606,641645,Luis Guillorme,2023,05,20,19,0.25,0.513,77.0,30.0,5.0,2023-05-31
102606,641645,Luis Guillorme,2023,09,6,6,0.0,0.0,58.0,0.0,0.0,2023-09-30
102612,641680,Jonah Heim,2023,08,43,40,0.209,0.434,62.0,25.6,7.0,2023-08-31
102612,641680,Jonah Heim,2023,07,70,61,0.371,0.863,130.0,12.9,11.4,2023-07-31
102612,641680,Jonah Heim,2023,06,98,92,0.316,0.849,118.0,18.4,6.1,2023-06-30
102612,641680,Jonah Heim,2023,04,88,76,0.386,0.978,136.0,15.9,11.4,2023-04-30
102612,641680,Jonah Heim,2023,05,102,98,0.294,0.631,93.0,19.6,3.9,2023-05-31
102612,641680,Jonah Heim,2023,09,99,89,0.293,0.675,78.0,23.2,9.1,2023-09-30
102667,641856,Billy McKinney,2023,08,46,38,0.304,0.567,106.0,30.4,15.2,2023-08-31
102667,641856,Billy McKinney,2023,07,41,32,0.366,0.647,111.0,34.1,19.5,2023-07-31
102667,641856,Billy McKinney,2023,06,60,58,0.3,0.869,106.0,18.3,3.3,2023-06-30
102668,641857,Ryan McMahon,2023,08,112,96,0.313,0.709,118.0,30.4,13.4,2023-08-31
102668,641857,Ryan McMahon,2023,07,91,82,0.297,0.748,102.0,29.7,8.8,2023-07-31
102668,641857,Ryan McMahon,2023,06,112,99,0.384,0.879,124.0,29.5,10.7,2023-06-30
102668,641857,Ryan McMahon,2023,04,112,100,0.304,0.734,107.0,34.8,9.8,2023-04-30
102668,641857,Ryan McMahon,2023,05,110,96,0.364,0.874,105.0,27.3,12.7,2023-05-31
102668,641857,Ryan McMahon,2023,09,90,82,0.256,0.536,24.0,38.9,8.9,2023-09-30
102704,641933,Tyler O'Neill,2023,08,84,73,0.298,0.75,118.0,22.6,13.1,2023-08-31
102704,641933,Tyler O'Neill,2023,07,41,34,0.439,0.88,92.0,19.5,17.1,2023-07-31
102704,641933,Tyler O'Neill,2023,04,90,83,0.3,0.661,90.0,33.3,7.8,2023-04-30
102704,641933,Tyler O'Neill,2023,05,9,9,0.111,0.222,-53.0,44.4,0.0,2023-05-31
102704,641933,Tyler O'Neill,2023,09,42,39,0.286,0.722,133.0,14.3,7.1,2023-09-30
102745,642086,Dominic Smith,2023,08,87,79,0.299,0.603,70.0,19.5,8.0,2023-08-31
102745,642086,Dominic Smith,2023,07,92,82,0.337,0.727,102.0,16.3,5.4,2023-07-31
102745,642086,Dominic Smith,2023,06,94,90,0.287,0.665,108.0,14.9,3.2,2023-06-30
102745,642086,Dominic Smith,2023,04,106,95,0.311,0.585,86.0,17.9,9.4,2023-04-30
102745,642086,Dominic Smith,2023,05,118,102,0.39,0.733,108.0,11.9,11.0,2023-05-31
102745,642086,Dominic Smith,2023,09,89,79,0.315,0.847,140.0,13.5,10.1,2023-09-30
102764,642133,Rowdy Tellez,2023,08,21,16,0.429,0.992,128.0,19.0,19.0,2023-08-31
102764,642133,Rowdy Tellez,2023,07,11,10,0.091,0.191,25.0,27.3,0.0,2023-07-31
102764,642133,Rowdy Tellez,2023,06,93,88,0.215,0.442,56.0,23.7,5.4,2023-06-30
102764,642133,Rowdy Tellez,2023,04,99,85,0.333,0.886,99.0,24.2,12.1,2023-04-30
102764,642133,Rowdy Tellez,2023,05,85,75,0.329,0.756,90.0,23.5,11.8,2023-05-31
102764,642133,Rowdy Tellez,2023,09,42,37,0.262,0.478,51.0,31.0,9.5,2023-09-30
102779,642180,Tyler Wade,2023,07,18,17,0.333,0.627,107.0,5.6,5.6,2023-07-31
102779,642180,Tyler Wade,2023,06,21,21,0.333,0.809,81.0,19.0,0.0,2023-06-30
