bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
127835,682622,Noelvi Marte,2025,09,L,29,27,0.172,0.32,62.0,20.7,3.4,2025-09-30
127835,682622,Noelvi Marte,2025,08,R,74,70,0.311,0.868,114.0,21.6,5.4,2025-08-31
127835,682622,Noelvi Marte,2025,07,R,66,62,0.348,0.913,123.0,15.2,0.0,2025-07-31
127835,682622,Noelvi Marte,2025,04,R,42,40,0.357,1.057,119.0,11.9,4.8,2025-04-30
127835,682622,Noelvi Marte,2025,05,R,5,5,0.2,0.4,22.0,0.0,0.0,2025-05-31
127835,682622,Noelvi Marte,2025,09,R,69,67,0.232,0.575,52.0,37.7,2.9,2025-09-30
127926,682657,Angel Martínez,2025,08,L,23,20,0.261,0.561,44.0,17.4,8.7,2025-08-31
127926,682657,Angel Martínez,2025,07,L,38,34,0.368,1.015,65.0,21.1,5.3,2025-07-31
127926,682657,Angel Martínez,2025,06,L,40,35,0.316,0.659,66.0,22.5,7.5,2025-06-30
127926,682657,Angel Martínez,2025,04,L,14,14,0.5,1.143,88.0,35.7,0.0,2025-04-30
127926,682657,Angel Martínez,2025,05,L,19,16,0.316,0.816,81.0,15.8,10.5,2025-05-31
127926,682657,Angel Martínez,2025,09,L,35,28,0.382,0.668,81.0,14.3,11.4,2025-09-30
127926,682657,Angel Martínez,2025,08,R,47,45,0.152,0.33,39.0,34.0,2.1,2025-08-31
127926,682657,Angel Martínez,2025,07,R,67,61,0.284,0.677,68.0,25.4,6.0,2025-07-31
127926,682657,Angel Martínez,2025,06,R,41,41,0.122,0.366,45.0,31.7,0.0,2025-06-30
127926,682657,Angel Martínez,2025,04,R,46,43,0.289,0.661,96.0,8.7,2.2,2025-04-30
127926,682657,Angel Martínez,2025,05,R,75,73,0.227,0.556,78.0,20.0,1.3,2025-05-31
127926,682657,Angel Martínez,2025,09,R,39,36,0.256,0.617,63.0,28.2,7.7,2025-09-30
128307,682641,Luis Matos,2025,08,L,17,16,0.353,0.916,94.0,5.9,5.9,2025-08-31
128307,682641,Luis Matos,2025,07,L,21,21,0.19,0.619,85.0,23.8,0.0,2025-07-31
128307,682641,Luis Matos,2025,04,L,23,23,0.087,0.348,92.0,13.0,0.0,2025-04-30
128307,682641,Luis Matos,2025,05,L,14,13,0.143,0.451,102.0,28.6,7.1,2025-05-31
128307,682641,Luis Matos,2025,09,L,8,6,0.375,0.542,112.0,0.0,25.0,2025-09-30
128307,682641,Luis Matos,2025,08,R,27,25,0.481,1.361,88.0,18.5,3.7,2025-08-31
128307,682641,Luis Matos,2025,07,R,19,17,0.211,0.446,76.0,15.8,10.5,2025-07-31
128307,682641,Luis Matos,2025,04,R,16,15,0.313,0.58,99.0,0.0,6.3,2025-04-30
128307,682641,Luis Matos,2025,05,R,19,17,0.263,0.675,90.0,15.8,10.5,2025-05-31
128307,682641,Luis Matos,2025,09,R,16,15,0.188,0.321,86.0,18.8,6.3,2025-09-30
130914,678877,Jhonkensy Noel,2025,06,L,9,9,0.111,0.222,37.0,44.4,0.0,2025-06-30
130914,678877,Jhonkensy Noel,2025,04,L,29,27,0.138,0.249,71.0,34.5,3.4,2025-04-30
130914,678877,Jhonkensy Noel,2025,05,L,18,18,0.167,0.389,63.0,27.8,0.0,2025-05-31
130914,678877,Jhonkensy Noel,2025,09,L,29,28,0.31,1.024,69.0,41.4,3.4,2025-09-30
130914,678877,Jhonkensy Noel,2025,04,R,29,28,0.276,0.669,71.0,20.7,3.4,2025-04-30
130914,678877,Jhonkensy Noel,2025,05,R,21,20,0.095,0.295,58.0,42.9,4.8,2025-05-31
130914,678877,Jhonkensy Noel,2025,09,R,13,13,0.077,0.154,56.0,38.5,0.0,2025-09-30
131840,677347,Kyren Paris,2025,04,L,17,14,0.412,1.126,95.0,29.4,5.9,2025-04-30
131840,677347,Kyren Paris,2025,05,L,5,5,0.2,0.6,25.0,60.0,0.0,2025-05-31
131840,677347,Kyren Paris,2025,04,R,65,59,0.266,0.69,88.0,40.0,6.2,2025-04-30
131840,677347,Kyren Paris,2025,05,R,53,48,0.226,0.455,47.0,47.2,9.4,2025-05-31
133524,682663,Agustín Ramírez,2025,08,L,33,28,0.303,0.517,95.0,27.3,9.1,2025-08-31
133524,682663,Agustín Ramírez,2025,07,L,24,24,0.208,0.708,101.0,29.2,0.0,2025-07-31
133524,682663,Agustín Ramírez,2025,06,L,35,32,0.314,0.877,120.0,28.6,5.7,2025-06-30
133524,682663,Agustín Ramírez,2025,04,L,7,6,0.286,0.453,107.0,42.9,14.3,2025-04-30
133524,682663,Agustín Ramírez,2025,05,L,24,21,0.333,0.714,111.0,20.8,12.5,2025-05-31
133524,682663,Agustín Ramírez,2025,09,L,43,39,0.256,0.512,99.0,20.9,9.3,2025-09-30
133524,682663,Agustín Ramírez,2025,08,R,95,82,0.316,0.731,96.0,17.9,5.3,2025-08-31
133524,682663,Agustín Ramírez,2025,07,R,81,77,0.235,0.573,103.0,16.0,4.9,2025-07-31
133524,682663,Agustín Ramírez,2025,06,R,73,70,0.274,0.688,126.0,17.8,4.1,2025-06-30
133524,682663,Agustín Ramírez,2025,04,R,26,25,0.346,1.186,108.0,7.7,3.8,2025-04-30
133524,682663,Agustín Ramírez,2025,05,R,84,77,0.31,0.765,103.0,16.7,8.3,2025-05-31
133524,682663,Agustín Ramírez,2025,09,R,60,56,0.283,0.676,71.0,18.3,5.0,2025-09-30
133655,682868,Bryan Ramos,2025,09,R,10,10,0.1,0.3,77.0,40.0,0.0,2025-09-30
139025,678662,Ezequiel Tovar,2025,08,L,29,26,0.321,0.667,82.0,24.1,6.9,2025-08-31
139025,678662,Ezequiel Tovar,2025,07,L,11,10,0.364,0.964,105.0,27.3,9.1,2025-07-31
139025,678662,Ezequiel Tovar,2025,04,L,15,15,0.2,0.467,95.0,20.0,0.0,2025-04-30
139025,678662,Ezequiel Tovar,2025,05,L,20,17,0.4,0.871,105.0,35.0,15.0,2025-05-31
139025,678662,Ezequiel Tovar,2025,09,L,15,12,0.467,0.884,97.0,33.3,20.0,2025-09-30
139025,678662,Ezequiel Tovar,2025,08,R,86,82,0.302,0.753,68.0,29.1,4.7,2025-08-31
139025,678662,Ezequiel Tovar,2025,07,R,28,26,0.259,0.759,102.0,17.9,3.6,2025-07-31
139025,678662,Ezequiel Tovar,2025,06,R,8,8,0.125,0.25,31.0,37.5,0.0,2025-06-30
139025,678662,Ezequiel Tovar,2025,04,R,55,51,0.273,0.587,91.0,18.2,5.5,2025-04-30
139025,678662,Ezequiel Tovar,2025,05,R,40,37,0.368,0.99,115.0,17.5,2.5,2025-05-31
139025,678662,Ezequiel Tovar,2025,09,R,83,76,0.235,0.524,88.0,27.7,3.6,2025-09-30
142588,683748,Victor Mesa Jr.,2025,05,L,5,3,0.25,0.25,82.0,0.0,20.0,2025-05-31
142588,683748,Victor Mesa Jr.,2025,09,L,7,7,0.429,1.286,82.0,14.3,0.0,2025-09-30
142588,683748,Victor Mesa Jr.,2025,05,R,5,4,0.4,0.65,104.0,20.0,20.0,2025-05-31
142588,683748,Victor Mesa Jr.,2025,09,R,21,18,0.238,0.46,111.0,14.3,14.3,2025-09-30
144172,687231,Darell Hernaiz,2025,08,L,28,22,0.5,1.091,115.0,10.7,21.4,2025-08-31
144172,687231,Darell Hernaiz,2025,09,L,29,26,0.214,0.406,111.0,10.3,6.9,2025-09-30
144172,687231,Darell Hernaiz,2025,08,R,79,70,0.228,0.457,105.0,15.2,6.3,2025-08-31
144172,687231,Darell Hernaiz,2025,07,R,7,7,0.429,1.286,107.0,0.0,0.0,2025-07-31
144172,687231,Darell Hernaiz,2025,09,R,54,48,0.302,0.573,104.0,11.1,7.4,2025-09-30
144717,687637,Dylan Beavers,2025,08,L,11,9,0.273,0.495,76.0,18.2,18.2,2025-08-31
144717,687637,Dylan Beavers,2025,09,L,14,11,0.357,0.812,96.0,14.3,21.4,2025-09-30
144717,687637,Dylan Beavers,2025,08,R,42,35,0.476,1.019,108.0,28.6,16.7,2025-08-31
144717,687637,Dylan Beavers,2025,09,R,70,55,0.333,0.66,128.0,28.6,20.0,2025-09-30
147776,686611,Dylan Crews,2025,08,L,18,17,0.222,0.516,103.0,11.1,5.6,2025-08-31
147776,686611,Dylan Crews,2025,04,L,28,28,0.214,0.464,90.0,42.9,0.0,2025-04-30
147776,686611,Dylan Crews,2025,05,L,15,13,0.2,0.277,128.0,20.0,6.7,2025-05-31
147776,686611,Dylan Crews,2025,09,L,18,17,0.333,0.804,133.0,5.6,5.6,2025-09-30
147776,686611,Dylan Crews,2025,08,R,45,38,0.356,0.672,86.0,22.2,13.3,2025-08-31
147776,686611,Dylan Crews,2025,04,R,80,76,0.25,0.645,93.0,23.8,3.8,2025-04-30
147776,686611,Dylan Crews,2025,05,R,50,41,0.34,0.779,126.0,28.0,14.0,2025-05-31
147776,686611,Dylan Crews,2025,09,R,68,63,0.265,0.614,113.0,22.1,7.4,2025-09-30
147790,690976,Alex Freeland,2025,08,L,16,14,0.25,0.393,64.0,50.0,12.5,2025-08-31
147790,690976,Alex Freeland,2025,08,R,70,61,0.304,0.681,74.0,32.9,11.4,2025-08-31
147790,690976,Alex Freeland,2025,09,R,7,7,0.0,0.0,-14.0,57.1,0.0,2025-09-30
147801,690984,Petey Halpin,2025,09,R,7,5,0.429,0.629,111.0,28.6,28.6,2025-09-30
147804,690987,Robert Hassell III,2025,08,L,14,12,0.357,0.69,59.0,28.6,14.3,2025-08-31
147804,690987,Robert Hassell III,2025,06,L,9,9,0.333,0.666,51.0,22.2,0.0,2025-06-30
147804,690987,Robert Hassell III,2025,05,L,5,5,0.2,0.4,65.0,40.0,0.0,2025-05-31
147804,690987,Robert Hassell III,2025,09,L,10,9,0.2,0.311,8.0,50.0,0.0,2025-09-30
147804,690987,Robert Hassell III,2025,08,R,48,45,0.292,0.692,90.0,27.1,6.3,2025-08-31
147804,690987,Robert Hassell III,2025,06,R,33,32,0.152,0.308,60.0,30.3,3.0,2025-06-30
147804,690987,Robert Hassell III,2025,05,R,32,32,0.281,0.656,90.0,21.9,0.0,2025-05-31
147804,690987,Robert Hassell III,2025,09,R,55,53,0.255,0.595,36.0,34.5,3.6,2025-09-30
147813,690993,Colt Keith,2025,06,L,9,9,0.111,0.222,74.0,44.4,0.0,2025-06-30
147813,690993,Colt Keith,2025,04,L,22,20,0.182,0.282,80.0,27.3,9.1,2025-04-30
147813,690993,Colt Keith,2025,05,L,9,8,0.444,0.944,67.0,11.1,11.1,2025-05-31
147813,690993,Colt Keith,2025,08,R,87,79,0.333,0.827,98.0,27.6,8.0,2025-08-31
147813,690993,Colt Keith,2025,07,R,78,69,0.372,0.807,113.0,20.5,11.5,2025-07-31
147813,690993,Colt Keith,2025,06,R,68,58,0.368,0.851,120.0,13.2,10.3,2025-06-30
147813,690993,Colt Keith,2025,04,R,66,52,0.379,0.687,110.0,21.2,21.2,2025-04-30
147813,690993,Colt Keith,2025,05,R,77,72,0.312,0.826,102.0,22.1,5.2,2025-05-31
147813,690993,Colt Keith,2025,09,R,46,41,0.304,0.621,73.0,21.7,8.7,2025-09-30
147855,691016,Tyler Soderstrom,2025,08,L,22,20,0.455,1.205,88.0,22.7,9.1,2025-08-31
147855,691016,Tyler Soderstrom,2025,07,L,9,9,0.111,0.222,58.0,22.2,0.0,2025-07-31
147855,691016,Tyler Soderstrom,2025,06,L,18,18,0.167,0.334,90.0,27.8,0.0,2025-06-30
147855,691016,Tyler Soderstrom,2025,04,L,32,32,0.281,0.719,92.0,28.1,0.0,2025-04-30
147855,691016,Tyler Soderstrom,2025,05,L,31,28,0.258,0.437,68.0,32.3,9.7,2025-05-31
147855,691016,Tyler Soderstrom,2025,09,L,34,30,0.441,1.108,102.0,20.6,8.8,2025-09-30
147855,691016,Tyler Soderstrom,2025,08,R,86,77,0.384,0.878,124.0,19.8,10.5,2025-08-31
147855,691016,Tyler Soderstrom,2025,07,R,80,75,0.325,0.898,119.0,21.3,5.0,2025-07-31
147855,691016,Tyler Soderstrom,2025,06,R,86,70,0.372,0.729,134.0,16.3,16.3,2025-06-30
147855,691016,Tyler Soderstrom,2025,04,R,97,84,0.371,0.978,133.0,18.6,12.4,2025-04-30
147855,691016,Tyler Soderstrom,2025,05,R,90,80,0.344,0.794,95.0,30.0,7.8,2025-05-31
147855,691016,Tyler Soderstrom,2025,09,R,39,38,0.308,0.703,131.0,25.6,2.6,2025-09-30
147861,691019,Kyle Teel,2025,08,L,15,12,0.4,0.733,80.0,20.0,20.0,2025-08-31
147861,691019,Kyle Teel,2025,07,L,10,9,0.222,0.444,66.0,40.0,0.0,2025-07-31
147861,691019,Kyle Teel,2025,06,L,7,6,0.286,0.619,64.0,57.1,14.3,2025-06-30
147861,691019,Kyle Teel,2025,09,L,20,16,0.3,0.425,68.0,45.0,15.0,2025-09-30
147861,691019,Kyle Teel,2025,08,R,78,71,0.372,0.795,108.0,20.5,7.7,2025-08-31
147861,691019,Kyle Teel,2025,07,R,45,38,0.356,0.777,110.0,20.0,13.3,2025-07-31
147861,691019,Kyle Teel,2025,06,R,50,41,0.44,0.855,87.0,24.0,14.0,2025-06-30
147861,691019,Kyle Teel,2025,09,R,72,60,0.389,0.906,113.0,27.8,15.3,2025-09-30
147867,691023,Jordan Walker,2025,08,L,23,21,0.435,0.864,90.0,13.0,8.7,2025-08-31
147867,691023,Jordan Walker,2025,07,L,5,4,0.4,0.65,85.0,40.0,20.0,2025-07-31
147867,691023,Jordan Walker,2025,06,L,8,8,0.125,0.25,117.0,37.5,0.0,2025-06-30
147867,691023,Jordan Walker,2025,04,L,27,26,0.333,0.679,84.0,29.6,3.7,2025-04-30
147867,691023,Jordan Walker,2025,05,L,27,25,0.185,0.425,77.0,44.4,7.4,2025-05-31
147867,691023,Jordan Walker,2025,09,L,17,14,0.412,0.983,106.0,23.5,11.8,2025-09-30
147867,691023,Jordan Walker,2025,08,R,59,57,0.169,0.415,71.0,37.3,3.4,2025-08-31
147867,691023,Jordan Walker,2025,07,R,46,42,0.37,0.822,84.0,26.1,8.7,2025-07-31
147867,691023,Jordan Walker,2025,06,R,11,10,0.273,0.473,96.0,27.3,9.1,2025-06-30
147867,691023,Jordan Walker,2025,04,R,81,74,0.247,0.517,80.0,28.4,7.4,2025-04-30
147867,691023,Jordan Walker,2025,05,R,37,33,0.351,0.775,72.0,37.8,5.4,2025-05-31
147867,691023,Jordan Walker,2025,09,R,55,49,0.236,0.399,68.0,36.4,10.9,2025-09-30
147872,691026,Masyn Winn,2025,08,L,24,22,0.333,0.788,60.0,16.7,4.2,2025-08-31
147872,691026,Masyn Winn,2025,07,L,20,19,0.25,0.566,94.0,20.0,5.0,2025-07-31
147872,691026,Masyn Winn,2025,06,L,49,45,0.388,0.788,96.0,2.0,8.2,2025-06-30
147872,691026,Masyn Winn,2025,04,L,18,15,0.278,0.411,89.0,38.9,11.1,2025-04-30
147872,691026,Masyn Winn,2025,05,L,47,43,0.277,0.626,94.0,27.7,6.4,2025-05-31
147872,691026,Masyn Winn,2025,09,L,5,5,0.2,0.4,125.0,40.0,0.0,2025-09-30
147872,691026,Masyn Winn,2025,08,R,84,78,0.238,0.494,57.0,27.4,4.8,2025-08-31
147872,691026,Masyn Winn,2025,07,R,73,70,0.333,0.733,95.0,12.3,1.4,2025-07-31
147872,691026,Masyn Winn,2025,06,R,69,66,0.217,0.49,90.0,15.9,4.3,2025-06-30
147872,691026,Masyn Winn,2025,04,R,66,58,0.364,0.864,91.0,22.7,9.1,2025-04-30
147872,691026,Masyn Winn,2025,05,R,63,54,0.419,0.938,93.0,12.7,11.1,2025-05-31
147872,691026,Masyn Winn,2025,09,R,19,16,0.316,0.504,100.0,26.3,10.5,2025-09-30
148154,691718,Pete Crow-Armstrong,2025,08,L,30,27,0.138,0.286,27.0,33.3,0.0,2025-08-31
148154,691718,Pete Crow-Armstrong,2025,07,L,40,36,0.3,0.828,102.0,25.0,5.0,2025-07-31
148154,691718,Pete Crow-Armstrong,2025,06,L,36,33,0.2,0.624,81.0,25.0,2.8,2025-06-30
148154,691718,Pete Crow-Armstrong,2025,04,L,32,30,0.258,0.758,78.0,25.0,0.0,2025-04-30
148154,691718,Pete Crow-Armstrong,2025,05,L,35,34,0.171,0.465,105.0,42.9,2.9,2025-05-31
148154,691718,Pete Crow-Armstrong,2025,09,L,15,10,0.214,0.414,19.0,20.0,6.7,2025-09-30
148154,691718,Pete Crow-Armstrong,2025,08,R,82,73,0.244,0.504,70.0,23.2,6.1,2025-08-31
148154,691718,Pete Crow-Armstrong,2025,07,R,58,55,0.379,1.088,200.0,19.0,5.2,2025-07-31
148154,691718,Pete Crow-Armstrong,2025,06,R,68,63,0.324,0.848,137.0,17.6,4.4,2025-06-30
148154,691718,Pete Crow-Armstrong,2025,04,R,98,90,0.333,0.866,105.0,20.4,6.1,2025-04-30
148154,691718,Pete Crow-Armstrong,2025,05,R,80,74,0.35,1.08,157.0,23.8,5.0,2025-05-31
148154,691718,Pete Crow-Armstrong,2025,09,R,73,66,0.274,0.683,72.0,26.0,4.1,2025-09-30
148371,691907,Tsung-Che Cheng,2025,04,R,6,6,0.0,0.0,106.0,33.3,0.0,2025-04-30
148616,691723,Coby Mayo,2025,08,L,27,27,0.148,0.518,47.0,44.4,0.0,2025-08-31
148616,691723,Coby Mayo,2025,07,L,19,15,0.421,0.954,129.0,10.5,15.8,2025-07-31
148616,691723,Coby Mayo,2025,06,L,28,25,0.357,0.717,90.0,21.4,10.7,2025-06-30
148616,691723,Coby Mayo,2025,09,L,22,19,0.455,1.034,154.0,22.7,13.6,2025-09-30
148616,691723,Coby Mayo,2025,08,R,69,61,0.232,0.445,54.0,34.8,10.1,2025-08-31
148616,691723,Coby Mayo,2025,07,R,18,15,0.333,0.8,134.0,16.7,16.7,2025-07-31
148616,691723,Coby Mayo,2025,06,R,33,32,0.242,0.648,91.0,21.2,3.0,2025-06-30
148616,691723,Coby Mayo,2025,05,R,15,14,0.2,0.343,78.0,40.0,6.7,2025-05-31
148616,691723,Coby Mayo,2025,09,R,62,54,0.371,0.908,119.0,30.6,9.7,2025-09-30
148617,691728,Zac Veen,2025,04,L,10,8,0.2,0.2,66.0,20.0,20.0,2025-04-30
148617,691728,Zac Veen,2025,04,R,27,26,0.185,0.493,85.0,44.4,0.0,2025-04-30
148643,694377,Nick Yorke,2025,09,L,25,24,0.36,0.777,90.0,16.0,4.0,2025-09-30
148643,694377,Nick Yorke,2025,09,R,47,45,0.213,0.48,87.0,23.4,4.3,2025-09-30
148658,695336,Thomas Saggese,2025,08,L,18,16,0.333,0.646,78.0,33.3,5.6,2025-08-31
148658,695336,Thomas Saggese,2025,07,L,7,7,0.286,0.715,39.0,42.9,0.0,2025-07-31
148658,695336,Thomas Saggese,2025,06,L,13,13,0.077,0.154,93.0,15.4,0.0,2025-06-30
148658,695336,Thomas Saggese,2025,04,L,11,11,0.364,0.728,97.0,27.3,0.0,2025-04-30
148658,695336,Thomas Saggese,2025,09,L,19,19,0.316,0.842,65.0,31.6,0.0,2025-09-30
148658,695336,Thomas Saggese,2025,08,R,78,72,0.312,0.631,72.0,28.2,5.1,2025-08-31
148658,695336,Thomas Saggese,2025,07,R,32,28,0.281,0.531,61.0,28.1,12.5,2025-07-31
148658,695336,Thomas Saggese,2025,06,R,8,8,0.125,0.25,49.0,25.0,0.0,2025-06-30
148658,695336,Thomas Saggese,2025,04,R,33,30,0.364,0.931,103.0,24.2,6.1,2025-04-30
148658,695336,Thomas Saggese,2025,09,R,76,71,0.303,0.627,55.0,28.9,6.6,2025-09-30
151347,695657,Colson Montgomery,2025,08,L,23,21,0.261,0.642,78.0,17.4,8.7,2025-08-31
151347,695657,Colson Montgomery,2025,07,L,26,25,0.192,0.592,82.0,23.1,3.8,2025-07-31
151347,695657,Colson Montgomery,2025,09,L,34,31,0.382,0.898,87.0,20.6,5.9,2025-09-30
151347,695657,Colson Montgomery,2025,08,R,75,70,0.253,0.867,127.0,36.0,5.3,2025-08-31
151347,695657,Colson Montgomery,2025,07,R,55,49,0.37,0.941,120.0,23.6,9.1,2025-07-31
151347,695657,Colson Montgomery,2025,09,R,71,59,0.352,0.86,127.0,36.6,15.5,2025-09-30
156048,692225,Kristian Campbell,2025,06,L,23,17,0.478,1.007,99.0,13.0,13.0,2025-06-30
156048,692225,Kristian Campbell,2025,04,L,25,16,0.44,0.753,107.0,20.0,32.0,2025-04-30
156048,692225,Kristian Campbell,2025,05,L,26,25,0.192,0.352,70.0,26.9,3.8,2025-05-31
156048,692225,Kristian Campbell,2025,06,R,30,27,0.233,0.418,107.0,33.3,6.7,2025-06-30
156048,692225,Kristian Campbell,2025,04,R,98,87,0.398,0.927,100.0,27.6,11.2,2025-04-30
156048,692225,Kristian Campbell,2025,05,R,61,57,0.18,0.355,48.0,32.8,6.6,2025-05-31
156461,694728,Brice Matthews,2025,07,L,9,8,0.111,0.111,94.0,55.6,11.1,2025-07-31
156461,694728,Brice Matthews,2025,07,R,31,27,0.241,0.76,81.0,41.9,3.2,2025-07-31
156461,694728,Brice Matthews,2025,09,R,5,5,0.4,1.4,136.0,20.0,0.0,2025-09-30
160132,694384,Nolan Schanuel,2025,08,L,16,13,0.375,0.837,67.0,12.5,12.5,2025-08-31
160132,694384,Nolan Schanuel,2025,07,L,24,18,0.417,0.806,100.0,8.3,20.8,2025-07-31
160132,694384,Nolan Schanuel,2025,06,L,32,29,0.375,0.823,89.0,15.6,3.1,2025-06-30
160132,694384,Nolan Schanuel,2025,04,L,21,18,0.286,0.564,84.0,14.3,9.5,2025-04-30
160132,694384,Nolan Schanuel,2025,05,L,25,23,0.292,0.553,96.0,8.0,4.0,2025-05-31
160132,694384,Nolan Schanuel,2025,09,L,7,5,0.571,0.971,118.0,0.0,28.6,2025-09-30
160132,694384,Nolan Schanuel,2025,08,R,67,59,0.284,0.521,86.0,14.9,7.5,2025-08-31
160132,694384,Nolan Schanuel,2025,07,R,89,80,0.36,0.76,131.0,10.1,6.7,2025-07-31
160132,694384,Nolan Schanuel,2025,06,R,83,71,0.341,0.792,121.0,12.0,12.0,2025-06-30
160132,694384,Nolan Schanuel,2025,04,R,88,77,0.352,0.768,106.0,15.9,11.4,2025-04-30
160132,694384,Nolan Schanuel,2025,05,R,89,73,0.432,0.843,118.0,9.0,15.7,2025-05-31
160132,694384,Nolan Schanuel,2025,09,R,22,21,0.227,0.751,119.0,22.7,4.5,2025-09-30
160384,694671,Wyatt Langford,2025,08,L,35,26,0.514,1.129,152.0,20.0,25.7,2025-08-31
160384,694671,Wyatt Langford,2025,07,L,30,28,0.267,0.517,103.0,40.0,6.7,2025-07-31
160384,694671,Wyatt Langford,2025,06,L,22,19,0.318,0.581,97.0,13.6,13.6,2025-06-30
160384,694671,Wyatt Langford,2025,04,L,28,23,0.393,0.958,127.0,17.9,17.9,2025-04-30
160384,694671,Wyatt Langford,2025,05,L,33,27,0.333,0.74,111.0,36.4,18.2,2025-05-31
160384,694671,Wyatt Langford,2025,09,L,16,11,0.563,1.199,183.0,12.5,31.3,2025-09-30
160384,694671,Wyatt Langford,2025,08,R,83,68,0.386,0.871,140.0,25.3,14.5,2025-08-31
160384,694671,Wyatt Langford,2025,07,R,60,51,0.4,0.89,83.0,28.3,15.0,2025-07-31
160384,694671,Wyatt Langford,2025,06,R,62,57,0.274,0.642,83.0,35.5,4.8,2025-06-30
160384,694671,Wyatt Langford,2025,04,R,60,54,0.367,0.978,121.0,20.0,6.7,2025-04-30
160384,694671,Wyatt Langford,2025,05,R,87,79,0.253,0.582,106.0,25.3,8.0,2025-05-31
160384,694671,Wyatt Langford,2025,09,R,57,46,0.281,0.585,135.0,28.1,15.8,2025-09-30
160972,692216,C.J. Kayfus,2025,08,L,16,16,0.125,0.438,54.0,31.3,0.0,2025-08-31
160972,692216,C.J. Kayfus,2025,09,L,6,5,0.5,1.1,72.0,33.3,0.0,2025-09-30
160972,692216,C.J. Kayfus,2025,08,R,66,58,0.277,0.622,88.0,30.3,9.1,2025-08-31
160972,692216,C.J. Kayfus,2025,09,R,50,44,0.34,0.863,97.0,22.0,10.0,2025-09-30
161277,699625,Jimmy Crooks,2025,09,L,7,7,0.143,0.286,44.0,28.6,0.0,2025-09-30
161277,699625,Jimmy Crooks,2025,09,R,35,34,0.143,0.319,69.0,37.1,0.0,2025-09-30
163439,805779,Jacob Wilson,2025,07,L,11,11,0.182,0.637,71.0,9.1,0.0,2025-07-31
163439,805779,Jacob Wilson,2025,06,L,21,20,0.333,0.783,104.0,4.8,4.8,2025-06-30
163439,805779,Jacob Wilson,2025,04,L,22,19,0.381,0.802,103.0,4.5,9.1,2025-04-30
163439,805779,Jacob Wilson,2025,05,L,27,25,0.519,1.199,132.0,3.7,7.4,2025-05-31
163439,805779,Jacob Wilson,2025,09,L,32,31,0.375,0.859,112.0,12.5,0.0,2025-09-30
163439,805779,Jacob Wilson,2025,08,R,30,29,0.4,1.055,119.0,3.3,3.3,2025-08-31
163439,805779,Jacob Wilson,2025,07,R,42,39,0.19,0.344,66.0,9.5,4.8,2025-07-31
163439,805779,Jacob Wilson,2025,06,R,86,79,0.372,0.79,102.0,12.8,5.8,2025-06-30
163439,805779,Jacob Wilson,2025,04,R,95,95,0.326,0.789,104.0,5.3,0.0,2025-04-30
163439,805779,Jacob Wilson,2025,05,R,92,81,0.413,0.907,124.0,7.6,9.8,2025-05-31
163439,805779,Jacob Wilson,2025,09,R,61,53,0.35,0.727,108.0,4.9,8.2,2025-09-30
163779,805367,Chase Meidroth,2025,08,L,17,14,0.471,0.828,95.0,17.6,17.6,2025-08-31
163779,805367,Chase Meidroth,2025,07,L,34,31,0.273,0.692,78.0,8.8,5.9,2025-07-31
163779,805367,Chase Meidroth,2025,06,L,27,26,0.222,0.414,98.0,29.6,3.7,2025-06-30
163779,805367,Chase Meidroth,2025,04,L,15,12,0.467,0.8,106.0,6.7,20.0,2025-04-30
163779,805367,Chase Meidroth,2025,05,L,31,28,0.387,0.816,108.0,16.1,9.7,2025-05-31
163779,805367,Chase Meidroth,2025,09,L,32,29,0.375,0.685,80.0,21.9,9.4,2025-09-30
163779,805367,Chase Meidroth,2025,08,R,39,35,0.289,0.575,85.0,15.4,5.1,2025-08-31
163779,805367,Chase Meidroth,2025,07,R,65,60,0.277,0.56,73.0,12.3,4.6,2025-07-31
163779,805367,Chase Meidroth,2025,06,R,83,69,0.386,0.719,97.0,13.3,13.3,2025-06-30
163779,805367,Chase Meidroth,2025,04,R,16,14,0.313,0.527,98.0,18.8,12.5,2025-04-30
163779,805367,Chase Meidroth,2025,05,R,78,70,0.333,0.647,101.0,10.3,10.3,2025-05-31
163779,805367,Chase Meidroth,2025,09,R,68,62,0.284,0.623,78.0,13.2,5.9,2025-09-30
170210,807713,Matt Shaw,2025,08,L,17,16,0.235,0.798,98.0,29.4,5.9,2025-08-31
170210,807713,Matt Shaw,2025,07,L,20,19,0.35,0.982,96.0,5.0,5.0,2025-07-31
170210,807713,Matt Shaw,2025,06,L,20,19,0.2,0.463,76.0,25.0,5.0,2025-06-30
170210,807713,Matt Shaw,2025,04,L,22,17,0.455,0.984,90.0,18.2,22.7,2025-04-30
170210,807713,Matt Shaw,2025,05,L,15,14,0.267,0.481,98.0,20.0,6.7,2025-05-31
170210,807713,Matt Shaw,2025,09,L,16,15,0.375,1.108,119.0,25.0,6.3,2025-09-30
170210,807713,Matt Shaw,2025,08,R,65,59,0.308,0.85,85.0,23.1,7.7,2025-08-31
170210,807713,Matt Shaw,2025,07,R,52,47,0.231,0.614,87.0,15.4,5.8,2025-07-31
170210,807713,Matt Shaw,2025,06,R,69,64,0.261,0.558,81.0,17.4,4.3,2025-06-30
