bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
100574,621244,José Berríos,2024,07,26.7,6.08,6.05,16.9,10.5,2024-07-31
100574,621244,José Berríos,2024,06,29.7,4.85,5.12,14.6,6.5,2024-06-30
100574,621244,José Berríos,2024,04,43.7,1.44,4.57,18.3,7.7,2024-04-30
100574,621244,José Berríos,2024,05,30.7,4.7,3.65,22.0,4.1,2024-05-31
100574,621244,José Berríos,2024,09,22.0,3.68,4.53,21.1,7.8,2024-09-30
100606,621366,Ryan Borucki,2024,04,3.3,5.4,3.85,42.9,0.0,2024-04-30
100606,621366,Ryan Borucki,2024,09,7.7,8.22,4.08,18.9,10.8,2024-09-30
100720,622075,Yency Almonte,2024,04,11.0,4.91,4.17,28.8,15.4,2024-04-30
100720,622075,Yency Almonte,2024,05,4.7,0.0,4.14,33.3,0.0,2024-05-31
101023,622569,Pablo Reyes,2024,04,1.0,0.0,5.59,0.0,20.0,2024-04-30
101074,622663,Luis Severino,2024,08,28.7,4.08,4.84,28.2,6.5,2024-08-31
101074,622663,Luis Severino,2024,07,26.3,5.81,5.31,18.5,10.1,2024-07-31
101074,622663,Luis Severino,2024,06,33.3,3.24,3.77,15.3,3.8,2024-06-30
101074,622663,Luis Severino,2024,04,35.0,2.31,3.95,21.7,7.7,2024-04-30
101074,622663,Luis Severino,2024,05,29.0,4.97,4.75,18.1,12.6,2024-05-31
101074,622663,Luis Severino,2024,09,29.7,3.64,3.24,25.6,6.8,2024-09-30
101249,623167,Chris Flexen,2024,08,22.0,6.14,7.57,13.1,11.2,2024-08-31
101249,623167,Chris Flexen,2024,07,33.3,5.13,5.16,13.6,7.5,2024-07-31
101249,623167,Chris Flexen,2024,06,25.0,4.32,6.21,16.7,9.3,2024-06-30
101249,623167,Chris Flexen,2024,04,24.7,5.11,5.33,12.4,9.5,2024-04-30
101249,623167,Chris Flexen,2024,05,29.3,5.83,5.36,22.7,9.4,2024-05-31
101249,623167,Chris Flexen,2024,09,25.7,3.16,5.28,25.9,7.1,2024-09-30
101384,623352,Josh Hader,2024,08,13.3,0.68,3.76,35.4,10.4,2024-08-31
101384,623352,Josh Hader,2024,07,10.3,5.23,4.55,35.0,10.0,2024-07-31
101384,623352,Josh Hader,2024,06,10.7,3.38,4.1,39.0,2.4,2024-06-30
101384,623352,Josh Hader,2024,04,12.7,6.39,3.16,38.2,10.9,2024-04-30
101384,623352,Josh Hader,2024,05,13.3,1.35,2.98,44.0,8.0,2024-05-31
101384,623352,Josh Hader,2024,09,10.7,6.75,3.58,34.1,11.4,2024-09-30
101446,623451,Jackson Stephens,2024,05,3.3,2.7,5.47,11.8,5.9,2024-05-31
101728,625643,Reynaldo López,2024,08,17.0,1.59,4.12,34.3,7.5,2024-08-31
101728,625643,Reynaldo López,2024,07,25.3,3.2,4.86,19.1,9.1,2024-07-31
101728,625643,Reynaldo López,2024,06,22.0,1.64,4.45,28.9,7.8,2024-06-30
101728,625643,Reynaldo López,2024,04,30.0,1.5,4.21,27.0,8.7,2024-04-30
101728,625643,Reynaldo López,2024,05,27.3,1.98,4.13,21.6,9.0,2024-05-31
101728,625643,Reynaldo López,2024,09,14.0,1.93,0.15,46.0,0.0,2024-09-30
102336,630023,Yonny Chirinos,2024,07,15.7,8.62,5.9,13.0,11.7,2024-07-31
102336,630023,Yonny Chirinos,2024,06,14.3,3.77,5.13,22.4,6.0,2024-06-30
103747,622088,Tejay Antone,2024,04,2.0,4.5,4.19,18.2,36.4,2024-04-30
103789,596295,Austin Gomber,2024,08,35.0,4.37,4.04,16.4,6.2,2024-08-31
103789,596295,Austin Gomber,2024,07,27.3,5.27,5.6,19.0,2.6,2024-07-31
103789,596295,Austin Gomber,2024,06,23.0,9.39,5.64,13.9,6.5,2024-06-30
103789,596295,Austin Gomber,2024,04,32.0,4.5,4.79,16.2,8.1,2024-04-30
103789,596295,Austin Gomber,2024,05,26.7,0.68,5.54,19.2,6.1,2024-05-31
103789,596295,Austin Gomber,2024,09,21.0,5.14,6.86,15.4,2.2,2024-09-30
104483,650895,Diego Castillo,2024,06,5.0,3.6,5.38,12.5,25.0,2024-06-30
104483,650895,Diego Castillo,2024,05,2.0,0.0,4.3,0.0,16.7,2024-05-31
104483,650895,Diego Castillo,2024,09,3.0,3.0,4.99,23.1,7.7,2024-09-30
104921,657024,Erik Swanson,2024,08,10.0,3.6,4.51,31.7,9.8,2024-08-31
104921,657024,Erik Swanson,2024,07,4.0,2.25,4.55,10.5,15.8,2024-07-31
104921,657024,Erik Swanson,2024,06,1.0,9.0,,0.0,0.0,2024-06-30
104921,657024,Erik Swanson,2024,04,5.0,12.6,4.33,11.5,3.8,2024-04-30
104921,657024,Erik Swanson,2024,05,8.7,7.27,5.99,17.5,7.5,2024-05-31
104921,657024,Erik Swanson,2024,09,10.7,1.69,3.52,31.6,7.9,2024-09-30
104945,657097,Jacob Webb,2024,08,2.7,6.75,7.24,27.3,9.1,2024-08-31
104945,657097,Jacob Webb,2024,07,10.7,2.53,3.54,33.3,9.5,2024-07-31
104945,657097,Jacob Webb,2024,06,12.7,4.26,4.91,22.8,12.3,2024-06-30
104945,657097,Jacob Webb,2024,04,13.3,2.03,4.03,30.0,6.0,2024-04-30
104945,657097,Jacob Webb,2024,05,10.3,2.61,5.2,17.0,19.1,2024-05-31
104945,657097,Jacob Webb,2024,09,7.0,2.57,4.26,16.7,10.0,2024-09-30
105394,656222,Jalen Beeks,2024,08,9.7,0.93,3.42,20.8,12.5,2024-08-31
105394,656222,Jalen Beeks,2024,07,9.3,6.75,3.2,19.0,2.4,2024-07-31
105394,656222,Jalen Beeks,2024,06,13.0,7.62,4.79,14.5,7.3,2024-06-30
105394,656222,Jalen Beeks,2024,04,15.0,2.4,4.09,16.1,11.3,2024-04-30
105394,656222,Jalen Beeks,2024,05,12.7,3.55,6.82,23.6,10.9,2024-05-31
105394,656222,Jalen Beeks,2024,09,10.3,6.1,6.4,12.0,6.0,2024-09-30
105642,621114,Ryan Burr,2024,08,8.7,5.19,4.0,32.5,10.0,2024-08-31
105642,621114,Ryan Burr,2024,07,8.3,4.32,4.33,31.3,12.5,2024-07-31
105642,621114,Ryan Burr,2024,06,5.0,3.6,4.44,27.3,9.1,2024-06-30
105642,621114,Ryan Burr,2024,09,10.7,3.38,2.66,39.1,4.3,2024-09-30
105739,664076,Garrett Cleavinger,2024,08,10.7,3.38,4.15,19.6,8.7,2024-08-31
105739,664076,Garrett Cleavinger,2024,07,8.3,4.32,4.79,27.0,8.1,2024-07-31
105739,664076,Garrett Cleavinger,2024,06,10.3,6.1,5.36,22.0,10.0,2024-06-30
105739,664076,Garrett Cleavinger,2024,04,11.0,2.45,4.09,31.3,18.8,2024-04-30
105739,664076,Garrett Cleavinger,2024,05,12.7,0.71,3.54,36.7,10.2,2024-05-31
105739,664076,Garrett Cleavinger,2024,09,7.0,7.71,6.82,22.2,13.9,2024-09-30
105798,621016,Jose Cuas,2024,07,1.0,9.0,7.56,10.0,40.0,2024-07-31
105798,621016,Jose Cuas,2024,06,2.0,9.0,2.31,25.0,0.0,2024-06-30
105798,621016,Jose Cuas,2024,04,6.0,12.0,4.77,18.2,6.1,2024-04-30
105798,621016,Jose Cuas,2024,05,7.3,3.68,5.82,25.0,12.5,2024-05-31
105904,664123,Scott Effross,2024,09,3.3,5.4,4.25,14.3,14.3,2024-09-30
105933,664126,Pete Fairbanks,2024,08,7.7,5.87,4.65,29.0,3.2,2024-08-31
105933,664126,Pete Fairbanks,2024,07,9.0,3.0,4.42,13.5,8.1,2024-07-31
105933,664126,Pete Fairbanks,2024,06,12.7,2.13,3.66,23.4,6.4,2024-06-30
105933,664126,Pete Fairbanks,2024,04,7.0,9.0,4.79,27.8,22.2,2024-04-30
105933,664126,Pete Fairbanks,2024,05,9.0,0.0,4.3,26.5,5.9,2024-05-31
105954,621053,Tyler Ferguson,2024,08,14.3,3.14,4.46,32.8,15.5,2024-08-31
105954,621053,Tyler Ferguson,2024,07,14.7,3.68,4.07,31.6,7.0,2024-07-31
105954,621053,Tyler Ferguson,2024,05,10.0,4.5,4.79,23.3,16.3,2024-05-31
105954,621053,Tyler Ferguson,2024,09,12.3,3.65,3.88,30.6,8.2,2024-09-30
106036,664139,Ian Gibaut,2024,09,2.0,4.5,5.56,10.0,10.0,2024-09-30
106041,656457,Tyler Gilbert,2024,08,2.0,4.5,4.51,11.1,11.1,2024-08-31
106041,656457,Tyler Gilbert,2024,09,6.3,2.84,5.34,10.3,3.4,2024-09-30
106140,623474,Jimmy Herget,2024,08,3.0,3.0,4.32,38.5,0.0,2024-08-31
106140,623474,Jimmy Herget,2024,07,2.0,9.0,2.77,50.0,12.5,2024-07-31
106140,623474,Jimmy Herget,2024,06,2.3,11.57,5.03,16.7,0.0,2024-06-30
106140,623474,Jimmy Herget,2024,05,5.0,0.0,4.42,21.1,10.5,2024-05-31
106198,664079,Tyler Jay,2024,07,3.7,7.36,4.87,27.8,27.8,2024-07-31
106198,664079,Tyler Jay,2024,04,4.0,2.25,4.18,5.6,5.6,2024-04-30
106454,656730,Trevor Megill,2024,08,3.7,9.82,5.91,12.5,12.5,2024-08-31
106454,656730,Trevor Megill,2024,07,7.3,4.91,3.53,31.3,3.1,2024-07-31
106454,656730,Trevor Megill,2024,06,12.3,0.73,4.18,25.5,8.5,2024-06-30
106454,656730,Trevor Megill,2024,04,6.7,1.35,4.57,23.1,11.5,2024-04-30
106454,656730,Trevor Megill,2024,05,7.3,3.68,3.48,38.7,0.0,2024-05-31
106454,656730,Trevor Megill,2024,09,9.0,1.0,4.46,25.8,12.9,2024-09-30
106466,664901,Danny Mendick,2024,06,1.0,0.0,5.06,0.0,0.0,2024-06-30
106664,656848,Michael Petersen,2024,07,4.3,10.38,6.94,13.0,13.0,2024-07-31
106664,656848,Michael Petersen,2024,06,7.7,1.17,4.81,17.2,13.8,2024-06-30
106664,656848,Michael Petersen,2024,09,7.7,8.22,6.63,15.8,10.5,2024-09-30
106871,622250,Josh Sborz,2024,08,1.7,5.4,4.03,14.3,0.0,2024-08-31
106871,622250,Josh Sborz,2024,07,9.0,4.0,3.65,29.4,2.9,2024-07-31
106871,622250,Josh Sborz,2024,04,4.3,0.0,3.88,23.5,0.0,2024-04-30
106871,622250,Josh Sborz,2024,05,1.0,9.0,6.78,14.3,28.6,2024-05-31
106928,622098,Drew Smith,2024,06,7.7,3.52,3.14,37.5,6.3,2024-06-30
106928,622098,Drew Smith,2024,04,10.0,2.7,4.84,23.4,14.9,2024-04-30
106956,622251,Josh Staumont,2024,07,7.3,12.27,5.03,12.8,15.4,2024-07-31
106956,622251,Josh Staumont,2024,06,9.7,0.0,4.8,19.4,13.9,2024-06-30
106956,622251,Josh Staumont,2024,05,7.3,0.0,4.4,22.2,11.1,2024-05-31
106989,622253,Dillon Tate,2024,07,4.0,13.5,5.11,13.0,0.0,2024-07-31
106989,622253,Dillon Tate,2024,06,12.3,5.11,3.87,16.9,5.1,2024-06-30
106989,622253,Dillon Tate,2024,04,12.7,2.84,3.93,12.2,12.2,2024-04-30
106989,622253,Dillon Tate,2024,05,4.3,0.0,5.11,23.5,0.0,2024-05-31
106989,622253,Dillon Tate,2024,09,3.3,5.4,5.43,25.0,18.8,2024-09-30
107018,663423,Trent Thornton,2024,08,12.0,3.0,4.89,24.1,3.7,2024-08-31
107018,663423,Trent Thornton,2024,07,10.3,6.97,4.06,19.6,8.7,2024-07-31
107018,663423,Trent Thornton,2024,06,14.3,3.77,3.84,31.5,5.6,2024-06-30
107018,663423,Trent Thornton,2024,04,11.7,1.54,3.9,23.9,4.3,2024-04-30
107018,663423,Trent Thornton,2024,05,12.3,5.84,4.3,25.0,9.6,2024-05-31
107018,663423,Trent Thornton,2024,09,11.7,0.77,2.71,33.3,7.1,2024-09-30
107058,664285,Framber Valdez,2024,08,34.0,1.59,3.08,31.4,7.4,2024-08-31
107058,664285,Framber Valdez,2024,07,31.0,2.9,2.58,32.3,7.3,2024-07-31
107058,664285,Framber Valdez,2024,06,37.7,3.11,4.34,19.4,9.0,2024-06-30
107058,664285,Framber Valdez,2024,04,17.3,2.6,3.66,23.5,8.8,2024-04-30
107058,664285,Framber Valdez,2024,05,30.3,5.34,4.09,16.9,6.9,2024-05-31
107058,664285,Framber Valdez,2024,09,26.0,1.73,3.51,21.9,7.6,2024-09-30
107097,621097,Jacob Waguespack,2024,04,10.0,5.4,4.73,21.6,19.6,2024-04-30
107135,622259,Trey Wingenter,2024,07,2.3,27.0,4.84,21.4,14.3,2024-07-31
107135,622259,Trey Wingenter,2024,09,6.0,3.0,4.33,10.7,7.1,2024-09-30
107155,664849,Danny Young,2024,08,11.0,2.45,3.51,27.7,14.9,2024-08-31
107155,664849,Danny Young,2024,07,6.7,0.0,3.53,37.9,6.9,2024-07-31
107155,664849,Danny Young,2024,06,8.3,7.56,3.49,29.7,8.1,2024-06-30
107155,664849,Danny Young,2024,05,4.0,0.0,4.6,31.3,18.8,2024-05-31
107155,664849,Danny Young,2024,09,7.7,10.57,6.85,22.2,8.3,2024-09-30
107169,622065,Alex Young,2024,08,2.3,3.86,4.63,9.1,18.2,2024-08-31
107169,622065,Alex Young,2024,07,4.7,0.0,3.98,31.3,6.3,2024-07-31
107169,622065,Alex Young,2024,05,1.7,0.0,3.41,22.2,0.0,2024-05-31
107169,622065,Alex Young,2024,09,6.7,5.4,4.8,22.6,12.9,2024-09-30
107229,666204,Dany Jiménez,2024,08,2.0,27.0,5.11,33.3,8.3,2024-08-31
107229,666204,Dany Jiménez,2024,06,9.0,2.0,4.96,26.3,13.2,2024-06-30
107229,666204,Dany Jiménez,2024,04,12.0,3.0,4.57,17.6,15.7,2024-04-30
107229,666204,Dany Jiménez,2024,05,2.7,6.75,12.85,12.5,31.3,2024-05-31
107502,669854,Ronel Blanco,2024,08,24.3,4.07,5.95,25.0,10.2,2024-08-31
107502,669854,Ronel Blanco,2024,07,28.7,4.4,4.3,26.5,8.0,2024-07-31
107502,669854,Ronel Blanco,2024,06,31.3,2.59,4.54,21.8,9.7,2024-06-30
107502,669854,Ronel Blanco,2024,04,32.7,1.65,4.16,23.4,10.9,2024-04-30
107502,669854,Ronel Blanco,2024,05,26.3,3.42,4.31,25.2,10.3,2024-05-31
107502,669854,Ronel Blanco,2024,09,24.0,0.75,3.1,26.0,11.5,2024-09-30
107925,664129,Geoff Hartlieb,2024,06,9.0,9.0,5.15,15.9,9.1,2024-06-30
108235,621345,A.J. Minter,2024,08,5.0,1.8,3.76,27.3,13.6,2024-08-31
108235,621345,A.J. Minter,2024,07,8.0,2.25,4.39,20.7,6.9,2024-07-31
108235,621345,A.J. Minter,2024,04,13.7,2.63,3.4,30.6,2.0,2024-04-30
108235,621345,A.J. Minter,2024,05,7.7,3.52,3.79,23.5,14.7,2024-05-31
108406,621363,Colin Poche,2024,08,6.3,7.11,4.02,24.1,10.3,2024-08-31
108406,621363,Colin Poche,2024,07,8.0,2.25,4.73,25.0,12.5,2024-07-31
108406,621363,Colin Poche,2024,06,10.7,0.0,4.23,27.8,8.3,2024-06-30
108406,621363,Colin Poche,2024,04,9.3,6.75,5.36,14.3,7.1,2024-04-30
108406,621363,Colin Poche,2024,09,3.0,6.0,5.74,14.3,0.0,2024-09-30
108561,670167,John Schreiber,2024,08,5.0,1.8,5.38,15.8,15.8,2024-08-31
108561,670167,John Schreiber,2024,07,4.7,5.79,3.46,30.4,8.7,2024-07-31
108561,670167,John Schreiber,2024,06,8.3,6.48,3.95,15.8,10.5,2024-06-30
108561,670167,John Schreiber,2024,04,14.3,0.63,4.05,17.9,5.4,2024-04-30
108561,670167,John Schreiber,2024,05,9.7,6.52,5.15,14.3,8.2,2024-05-31
108561,670167,John Schreiber,2024,09,9.7,2.79,4.54,33.3,10.3,2024-09-30
108893,656464,Kevin Ginkel,2024,08,14.0,1.93,3.71,32.7,10.9,2024-08-31
108893,656464,Kevin Ginkel,2024,07,14.0,1.93,2.13,34.0,0.0,2024-07-31
108893,656464,Kevin Ginkel,2024,06,12.0,0.75,4.44,17.4,4.3,2024-06-30
108893,656464,Kevin Ginkel,2024,04,13.0,2.77,4.26,24.5,5.7,2024-04-30
108893,656464,Kevin Ginkel,2024,05,8.0,6.75,4.88,17.5,5.0,2024-05-31
108893,656464,Kevin Ginkel,2024,09,9.0,8.0,3.13,29.5,4.5,2024-09-30
108934,608344,Cole Irvin,2024,08,8.7,4.15,4.43,12.8,10.3,2024-08-31
108934,608344,Cole Irvin,2024,07,14.0,9.0,8.18,14.7,5.9,2024-07-31
108934,608344,Cole Irvin,2024,06,30.0,6.3,6.09,14.0,4.2,2024-06-30
108934,608344,Cole Irvin,2024,04,28.3,3.49,4.31,15.5,6.0,2024-04-30
108934,608344,Cole Irvin,2024,05,22.3,2.01,5.1,20.2,4.5,2024-05-31
108934,608344,Cole Irvin,2024,09,7.7,9.39,6.24,18.9,10.8,2024-09-30
109101,622268,Donovan Walton,2024,09,1.0,0.0,4.55,0.0,0.0,2024-09-30
109484,676961,Caleb Boushley,2024,08,2.0,0.0,4.59,0.0,10.0,2024-08-31
109484,676961,Caleb Boushley,2024,05,2.0,9.0,5.26,10.0,10.0,2024-05-31
110699,668942,Josh Rojas,2024,04,2.0,9.0,4.9,0.0,25.0,2024-04-30
115326,666974,Yennier Cano,2024,08,11.7,2.31,3.35,29.8,2.1,2024-08-31
115326,666974,Yennier Cano,2024,07,6.7,1.35,3.32,25.9,7.4,2024-07-31
115326,666974,Yennier Cano,2024,06,10.0,3.6,2.4,32.5,15.0,2024-06-30
115326,666974,Yennier Cano,2024,04,16.0,2.25,3.34,24.2,6.1,2024-04-30
115326,666974,Yennier Cano,2024,05,8.7,4.15,4.47,12.8,17.9,2024-05-31
115326,666974,Yennier Cano,2024,09,7.0,6.43,3.36,33.3,13.3,2024-09-30
125761,657649,Jared Koenig,2024,08,9.3,2.89,2.52,36.6,7.3,2024-08-31
125761,657649,Jared Koenig,2024,07,3.7,7.36,8.99,13.6,18.2,2024-07-31
125761,657649,Jared Koenig,2024,06,13.7,0.66,3.28,32.1,9.4,2024-06-30
125761,657649,Jared Koenig,2024,04,8.7,1.04,4.02,11.1,5.6,2024-04-30
125761,657649,Jared Koenig,2024,05,15.7,2.87,3.95,23.1,6.2,2024-05-31
125761,657649,Jared Koenig,2024,09,11.0,3.27,3.99,18.8,10.4,2024-09-30
142461,684007,Shota Imanaga,2024,08,36.7,3.68,3.96,25.3,4.1,2024-08-31
142461,684007,Shota Imanaga,2024,07,24.7,2.55,4.46,27.8,3.1,2024-07-31
142461,684007,Shota Imanaga,2024,06,27.0,5.67,5.74,21.4,3.4,2024-06-30
142461,684007,Shota Imanaga,2024,04,27.7,0.98,4.21,25.9,2.8,2024-04-30
142461,684007,Shota Imanaga,2024,05,30.3,2.67,3.44,25.2,5.7,2024-05-31
142461,684007,Shota Imanaga,2024,09,27.0,1.67,2.1,25.2,4.9,2024-09-30
142809,683822,Naoyuki Uwasawa,2024,05,4.0,2.25,4.86,18.8,12.5,2024-05-31
150097,702352,Spencer Bivens,2024,08,9.0,4.0,4.02,7.9,2.6,2024-08-31
150097,702352,Spencer Bivens,2024,07,7.7,1.17,4.82,12.1,6.1,2024-07-31
150097,702352,Spencer Bivens,2024,06,14.0,2.57,3.98,25.5,7.3,2024-06-30
150097,702352,Spencer Bivens,2024,09,18.0,4.0,4.05,21.1,5.3,2024-09-30
67148,592836,Taijuan Walker,2024,08,17.7,9.17,7.17,11.8,9.4,2024-08-31
67148,592836,Taijuan Walker,2024,06,20.3,5.75,4.98,20.9,10.5,2024-06-30
67148,592836,Taijuan Walker,2024,04,6.3,8.53,5.76,14.8,7.4,2024-04-30
67148,592836,Taijuan Walker,2024,05,26.3,4.78,5.31,17.9,8.5,2024-05-31
67148,592836,Taijuan Walker,2024,09,13.0,10.38,7.99,7.6,12.1,2024-09-30
67182,593334,Domingo Germán,2024,08,17.7,6.11,5.4,18.3,14.6,2024-08-31
67182,593334,Domingo Germán,2024,09,3.0,18.0,5.94,16.7,5.6,2024-09-30
67243,593423,Frankie Montas,2024,08,33.0,3.82,5.76,22.7,9.2,2024-08-31
67243,593423,Frankie Montas,2024,07,21.0,7.71,5.22,20.0,11.0,2024-07-31
67243,593423,Frankie Montas,2024,06,25.3,3.55,4.09,24.0,11.5,2024-06-30
67243,593423,Frankie Montas,2024,04,19.3,4.19,5.12,16.7,11.9,2024-04-30
67243,593423,Frankie Montas,2024,05,27.7,4.88,6.47,15.4,6.5,2024-05-31
67243,593423,Frankie Montas,2024,09,24.3,5.55,2.64,36.9,11.7,2024-09-30
67588,593958,Eduardo Rodriguez,2024,08,21.3,5.06,5.42,17.8,5.6,2024-08-31
67588,593958,Eduardo Rodriguez,2024,09,28.7,5.02,5.15,23.1,10.4,2024-09-30
69038,600986,Thyago Vieira,2024,07,5.3,1.69,2.93,28.0,20.0,2024-07-31
69038,600986,Thyago Vieira,2024,06,10.3,3.48,5.91,17.1,9.8,2024-06-30
69038,600986,Thyago Vieira,2024,04,13.7,5.27,4.35,25.8,16.1,2024-04-30
69038,600986,Thyago Vieira,2024,05,8.7,9.35,6.89,18.4,14.3,2024-05-31
69545,605288,Adrian Houser,2024,07,9.0,9.0,2.62,22.0,4.9,2024-07-31
69545,605288,Adrian Houser,2024,06,16.7,1.08,3.71,16.4,6.0,2024-06-30
69545,605288,Adrian Houser,2024,04,23.7,8.37,5.99,12.3,14.0,2024-04-30
69545,605288,Adrian Houser,2024,05,20.0,5.4,5.84,12.6,11.5,2024-05-31
70188,608032,Carlos Estévez,2024,08,10.7,2.53,3.79,24.4,6.7,2024-08-31
70188,608032,Carlos Estévez,2024,07,9.0,0.0,5.4,20.0,6.7,2024-07-31
70188,608032,Carlos Estévez,2024,06,10.0,0.0,3.61,32.3,0.0,2024-06-30
70188,608032,Carlos Estévez,2024,04,8.7,6.23,4.31,29.4,0.0,2024-04-30
70188,608032,Carlos Estévez,2024,05,8.3,3.24,5.18,20.0,8.6,2024-05-31
70188,608032,Carlos Estévez,2024,09,8.3,3.24,3.98,16.2,10.8,2024-09-30
70271,605483,Blake Snell,2024,08,38.3,1.64,3.1,36.8,11.1,2024-08-31
70271,605483,Blake Snell,2024,07,24.0,0.75,3.83,35.7,8.3,2024-07-31
70271,605483,Blake Snell,2024,06,4.7,5.79,5.87,31.8,13.6,2024-06-30
70271,605483,Blake Snell,2024,04,11.7,11.57,4.17,20.7,8.6,2024-04-30
70271,605483,Blake Snell,2024,05,7.3,8.59,5.03,30.8,15.4,2024-05-31
70271,605483,Blake Snell,2024,09,18.0,1.0,4.6,43.7,9.9,2024-09-30
70397,595978,Austin Hedges,2024,07,2.0,0.0,4.97,0.0,16.7,2024-07-31
70429,605130,Scott Barlow,2024,08,9.0,10.0,3.75,17.4,13.0,2024-08-31
70429,605130,Scott Barlow,2024,07,9.7,1.86,4.98,25.6,16.3,2024-07-31
70429,605130,Scott Barlow,2024,06,10.3,1.74,2.9,40.0,15.0,2024-06-30
70429,605130,Scott Barlow,2024,04,14.7,3.07,3.89,31.7,13.3,2024-04-30
70429,605130,Scott Barlow,2024,05,8.7,6.23,3.87,28.6,9.5,2024-05-31
70429,605130,Scott Barlow,2024,09,2.7,3.38,10.84,20.0,0.0,2024-09-30
70464,605347,Jorge López,2024,08,10.3,0.87,1.96,44.7,5.3,2024-08-31
70464,605347,Jorge López,2024,07,11.0,0.82,4.11,19.1,12.8,2024-07-31
70464,605347,Jorge López,2024,06,2.3,0.0,4.04,0.0,0.0,2024-06-30
70464,605347,Jorge López,2024,04,14.3,1.88,4.28,21.8,7.3,2024-04-30
70464,605347,Jorge López,2024,05,12.0,6.0,5.17,12.7,10.9,2024-05-31
70464,605347,Jorge López,2024,09,3.0,12.0,2.62,38.5,0.0,2024-09-30
70473,605397,Joe Musgrove,2024,08,21.7,1.66,4.9,23.5,4.9,2024-08-31
70473,605397,Joe Musgrove,2024,04,35.0,6.94,5.5,17.1,8.2,2024-04-30
70473,605397,Joe Musgrove,2024,05,14.3,2.51,0.64,30.4,3.6,2024-05-31
70473,605397,Joe Musgrove,2024,09,28.7,2.51,3.06,33.0,3.5,2024-09-30
70485,605452,Joe Ross,2024,08,13.0,0.69,5.06,22.0,6.0,2024-08-31
70485,605452,Joe Ross,2024,07,5.0,9.0,5.42,16.7,8.3,2024-07-31
70485,605452,Joe Ross,2024,04,25.0,5.4,4.45,19.3,10.1,2024-04-30
70485,605452,Joe Ross,2024,05,17.0,3.18,4.44,18.2,6.1,2024-05-31
70485,605452,Joe Ross,2024,09,14.0,2.57,4.62,25.8,12.9,2024-09-30
70543,607179,Jordan Weems,2024,07,9.7,8.38,4.67,17.6,9.8,2024-07-31
70543,607179,Jordan Weems,2024,06,11.0,6.55,4.15,18.8,6.3,2024-06-30
70543,607179,Jordan Weems,2024,04,10.7,5.06,4.52,20.4,14.3,2024-04-30
70543,607179,Jordan Weems,2024,05,9.7,6.52,6.29,14.3,11.9,2024-05-31
70759,595881,Tyler Beede,2024,04,13.7,5.27,4.3,27.9,11.5,2024-04-30
70768,547184,Michael Kelly,2024,06,1.0,0.0,9.36,0.0,40.0,2024-06-30
70768,547184,Michael Kelly,2024,04,17.3,3.12,4.33,17.1,5.7,2024-04-30
70768,547184,Michael Kelly,2024,05,13.0,2.08,5.02,18.9,7.5,2024-05-31
70790,605155,Colten Brewer,2024,07,2.7,6.75,4.97,18.8,12.5,2024-07-31
70790,605155,Colten Brewer,2024,06,6.3,9.95,4.34,21.9,9.4,2024-06-30
70790,605155,Colten Brewer,2024,04,7.3,4.91,4.75,19.4,9.7,2024-04-30
70790,605155,Colten Brewer,2024,05,4.3,0.0,3.25,37.5,6.3,2024-05-31
70822,605280,Clay Holmes,2024,08,9.3,1.93,1.23,42.9,11.4,2024-08-31
70822,605280,Clay Holmes,2024,07,10.7,3.38,3.72,23.4,8.5,2024-07-31
70822,605280,Clay Holmes,2024,06,9.7,5.59,3.3,18.6,2.3,2024-06-30
70822,605280,Clay Holmes,2024,04,13.3,0.0,3.88,23.6,1.8,2024-04-30
70822,605280,Clay Holmes,2024,05,11.0,3.27,3.43,26.5,12.2,2024-05-31
70822,605280,Clay Holmes,2024,09,9.0,6.0,7.79,19.0,14.3,2024-09-30
70883,607074,Carlos Rodón,2024,08,26.0,4.15,2.14,28.6,9.8,2024-08-31
70883,607074,Carlos Rodón,2024,07,26.7,4.05,4.81,34.3,9.3,2024-07-31
70883,607074,Carlos Rodón,2024,06,26.7,7.76,4.96,24.6,4.9,2024-06-30
70883,607074,Carlos Rodón,2024,04,32.7,2.48,5.39,22.1,10.3,2024-04-30
70883,607074,Carlos Rodón,2024,05,34.3,3.67,5.93,22.4,4.2,2024-05-31
70883,607074,Carlos Rodón,2024,09,28.7,2.2,4.75,29.6,8.7,2024-09-30
70943,605400,Aaron Nola,2024,08,30.0,2.7,4.98,18.0,6.3,2024-08-31
70943,605400,Aaron Nola,2024,07,28.7,3.45,4.54,25.4,7.4,2024-07-31
70943,605400,Aaron Nola,2024,06,30.3,4.45,3.3,23.1,2.5,2024-06-30
70943,605400,Aaron Nola,2024,04,39.3,3.2,4.16,22.9,7.0,2024-04-30
70943,605400,Aaron Nola,2024,05,38.0,2.84,3.48,23.5,7.4,2024-05-31
70943,605400,Aaron Nola,2024,09,33.0,4.91,3.3,30.8,5.6,2024-09-30
70964,607200,Erick Fedde,2024,08,33.0,4.64,5.8,21.5,8.9,2024-08-31
70964,607200,Erick Fedde,2024,07,21.3,2.53,5.25,19.1,10.1,2024-07-31
70964,607200,Erick Fedde,2024,06,31.0,3.48,4.15,20.2,2.4,2024-06-30
70964,607200,Erick Fedde,2024,04,34.7,2.6,4.01,27.5,6.3,2024-04-30
